step,sampled_train_batch_nll,inner_dev_nll
217,0.3600928485393524,
218,0.41136619448661804,
219,0.4304423928260803,
220,0.35909634828567505,
221,0.34970223903656006,
222,0.4042358994483948,
223,0.4381973445415497,
224,0.3809843063354492,
225,0.3965824544429779,
226,0.33645501732826233,
227,0.3527413010597229,
228,0.3757520020008087,
229,0.4231696128845215,
230,0.4561110734939575,
231,0.37600070238113403,
232,0.3225228190422058,
233,0.4042697250843048,
234,0.3329692482948303,
235,0.38221925497055054,
236,0.3283107876777649,
237,0.3680552840232849,
238,0.3636631667613983,
239,0.3738575577735901,
240,0.4075676202774048,
241,0.31913721561431885,
242,0.44973626732826233,
243,0.3706643283367157,
244,0.38341960310935974,
245,0.3618156313896179,
246,0.3272111713886261,
247,0.313726007938385,
248,0.40984299778938293,
249,0.37097296118736267,
250,0.4509109854698181,
251,0.3839190900325775,
252,0.3781609535217285,
253,0.36493727564811707,
254,0.38104507327079773,
255,0.45036742091178894,
256,0.344525009393692,
257,0.291329562664032,
258,0.41831067204475403,
259,0.35697364807128906,
260,0.4342207908630371,
261,0.34164339303970337,
262,0.35311979055404663,
263,0.38755008578300476,
264,0.3679932951927185,
265,0.3552141487598419,
266,0.3521420657634735,
267,0.4372841715812683,
268,0.4080604016780853,
269,0.44653618335723877,
270,0.43456152081489563,
271,0.4084557294845581,
272,0.3780156970024109,
273,0.43156763911247253,
274,0.37373116612434387,
275,0.40192142128944397,
276,0.36442309617996216,
277,0.35292699933052063,
278,0.3511963188648224,
279,0.37175843119621277,
280,0.35577860474586487,
281,0.40641549229621887,
282,0.38893911242485046,
283,0.3495235741138458,
284,0.3518567681312561,
285,0.3739631772041321,
286,0.41764703392982483,
287,0.39074236154556274,
288,0.40351536870002747,
289,0.33722442388534546,
290,0.41569429636001587,
291,0.4006105065345764,
292,0.4035051167011261,
293,0.3478327691555023,
294,0.3651113510131836,
295,0.33464768528938293,
296,0.3589369058609009,
297,0.3606424927711487,
298,0.35187414288520813,
299,0.4239006042480469,
300,0.38412046432495117,
301,0.3726171553134918,
302,0.40030384063720703,
303,0.40102890133857727,
304,0.4072882831096649,
305,0.36828067898750305,
306,0.38025984168052673,
307,0.40406864881515503,
308,0.36063262820243835,
309,0.3849455416202545,
310,0.38498178124427795,
311,0.3814631998538971,
312,0.3978579640388489,
313,0.3861580789089203,
314,0.4303297698497772,
315,0.4017905294895172,
316,0.3960220515727997,
317,0.4073772430419922,
318,0.3417118191719055,
319,0.38178834319114685,
320,0.43600502610206604,
321,0.4274490475654602,
322,0.3695322573184967,
323,0.4024769961833954,
324,0.3675388991832733,
325,0.3657582998275757,
326,0.3197789788246155,
327,0.3842862546443939,
328,0.339997798204422,
329,0.32640737295150757,
330,0.43108561635017395,
331,0.38243523240089417,
332,0.4037493169307709,
333,0.33716100454330444,
334,0.36308830976486206,
335,0.41097933053970337,
336,0.41738027334213257,
337,0.39351874589920044,
338,0.36850064992904663,
339,0.3332357704639435,
340,0.36481377482414246,
341,0.3878563344478607,
342,0.3592585027217865,
343,0.4117087721824646,
344,0.3729405403137207,
345,0.3916918635368347,
346,0.3897339999675751,
347,0.3683544993400574,
348,0.39247244596481323,
349,0.39109981060028076,
350,0.41089314222335815,
351,0.4023156762123108,
352,0.3138810694217682,
353,0.37848588824272156,
354,0.3368159234523773,
355,0.40553614497184753,
356,0.3855670690536499,
357,0.39789292216300964,
358,0.37523651123046875,
359,0.33759593963623047,
360,0.3453121483325958,
361,0.4025421142578125,
362,0.40959930419921875,
363,0.2912120819091797,
364,0.3430027365684509,
365,0.37942782044410706,
366,0.323881596326828,
367,0.35724401473999023,
368,0.3457939028739929,
369,0.4084809124469757,
370,0.3433944582939148,
371,0.41844138503074646,
372,0.34614577889442444,
373,0.3921731114387512,
374,0.3980885148048401,
375,0.4109901487827301,
376,0.35812535881996155,
377,0.36832472681999207,
378,0.3696814775466919,
379,0.36876556277275085,
380,0.42546942830085754,
381,0.44308897852897644,
382,0.34281396865844727,
383,0.4044264554977417,
384,0.36134374141693115,
385,0.38063642382621765,
386,0.3887898623943329,
387,0.31723645329475403,
388,0.37958452105522156,
389,0.38591495156288147,
390,0.32358771562576294,
391,0.3605169355869293,
392,0.4542471170425415,
393,0.39147835969924927,
394,0.42312851548194885,
395,0.403861939907074,
396,0.4052102863788605,
397,0.4264914095401764,
398,0.27826374769210815,
399,0.3638826012611389,
400,0.35609662532806396,
401,0.3828130066394806,
402,0.35523033142089844,
403,0.4120429456233978,
404,0.4667554795742035,
405,0.4010172486305237,
406,0.3330758213996887,
407,0.3778687119483948,
408,0.3793221116065979,
409,0.4323675334453583,
410,0.32633739709854126,
411,0.33350929617881775,
412,0.3711816072463989,
413,0.3927089273929596,
414,0.3869011104106903,
415,0.31679901480674744,
416,0.35568615794181824,
417,0.4201129674911499,
418,0.4007410705089569,
419,0.39681723713874817,
420,0.35850754380226135,
421,0.4657173454761505,
422,0.3625400960445404,
423,0.39753323793411255,
424,0.3526534140110016,
425,0.3273122012615204,
426,0.4216703176498413,
427,0.41402480006217957,
428,0.4221414029598236,
429,0.35293513536453247,
430,0.40396663546562195,
431,0.41136130690574646,
432,0.384050190448761,
433,0.4204344153404236,
434,0.35688894987106323,
435,0.3862329125404358,
436,0.4280041754245758,
437,0.3796819746494293,
438,0.3695579171180725,
439,0.38328760862350464,
440,0.3708851635456085,
441,0.3436196744441986,
442,0.41855934262275696,
443,0.35677865147590637,
444,0.37311309576034546,
445,0.3594624698162079,
446,0.39581674337387085,
447,0.39646777510643005,
448,0.40964916348457336,
449,0.3513592481613159,
450,0.376189261674881,
451,0.38732680678367615,
452,0.32939064502716064,
453,0.37233179807662964,
454,0.40658286213874817,
455,0.34924736618995667,
456,0.36340776085853577,
457,0.3854360580444336,
458,0.3427663743495941,
459,0.3167095482349396,
460,0.34177735447883606,
461,0.3166493773460388,
462,0.36078253388404846,
463,0.354819118976593,
464,0.33784759044647217,
465,0.33512523770332336,
466,0.4093150198459625,
467,0.40864458680152893,
468,0.3827368915081024,
469,0.3712833523750305,
470,0.37765416502952576,
471,0.3352218270301819,
472,0.39611056447029114,
473,0.34716370701789856,
474,0.36064937710762024,
475,0.41994884610176086,
476,0.36901944875717163,
477,0.41328194737434387,
478,0.3892056345939636,
479,0.3663668930530548,
480,0.40545782446861267,
481,0.42125043272972107,
482,0.3583683371543884,
483,0.3456040918827057,
484,0.39566782116889954,
485,0.43545547127723694,
486,0.3810531497001648,
487,0.40434741973876953,
488,0.3463671803474426,
489,0.3842209279537201,
490,0.3427518904209137,
491,0.35443106293678284,
492,0.4422951936721802,
493,0.41192761063575745,
494,0.3431580662727356,
495,0.36684730648994446,
496,0.39970123767852783,
497,0.371421754360199,
498,0.43200981616973877,
499,0.36392828822135925,
500,0.34032008051872253,
501,0.3148578107357025,
502,0.33265867829322815,
503,0.3907874524593353,
504,0.45023807883262634,
505,0.3598191440105438,
506,0.3212190568447113,
507,0.3807254433631897,
508,0.3600393235683441,
509,0.42327040433883667,
510,0.42446666955947876,
511,0.42315107583999634,
512,0.37408626079559326,
513,0.4381987154483795,
514,0.4148466885089874,
515,0.38228467106819153,
516,0.3978945016860962,
517,0.4253363311290741,
518,0.35847586393356323,
519,0.3853375017642975,
520,0.34949955344200134,
521,0.45778438448905945,
522,0.41848182678222656,
523,0.2950097918510437,
524,0.3815862238407135,
525,0.39935779571533203,
526,0.3305739462375641,
527,0.3403388559818268,
528,0.3535529375076294,
529,0.41564828157424927,
530,0.36623653769493103,
531,0.3693310022354126,
532,0.36577752232551575,
533,0.3913653492927551,
534,0.3222266435623169,
535,0.3917171359062195,
536,0.43518057465553284,
537,0.4349311888217926,
538,0.36799007654190063,
539,0.40512987971305847,
540,0.41097384691238403,
541,0.3801439702510834,
542,0.3639909625053406,
543,0.3979671597480774,
544,0.3449420928955078,
545,0.3928181529045105,
546,0.3584325909614563,
547,0.3509858548641205,
548,0.45489537715911865,
549,0.4159301817417145,
550,0.44561445713043213,
551,0.4195629358291626,
552,0.39918968081474304,
553,0.37648412585258484,
554,0.4060388207435608,
555,0.34337127208709717,
556,0.3899456262588501,
557,0.3308745324611664,
558,0.43023744225502014,
559,0.39823681116104126,
560,0.36110609769821167,
561,0.37458130717277527,
562,0.39564406871795654,
563,0.32155051827430725,
564,0.42789795994758606,
565,0.3295702338218689,
566,0.3633812665939331,
567,0.4173814654350281,
568,0.33782708644866943,
569,0.4475385248661041,
570,0.3215918242931366,
571,0.32589444518089294,
572,0.3895420432090759,
573,0.40775713324546814,
574,0.37782758474349976,
575,0.357047438621521,
576,0.3828217685222626,
577,0.42848435044288635,
578,0.32688894867897034,
579,0.3871922194957733,
580,0.3903350234031677,
581,0.4286523163318634,
