step,sampled_train_batch_nll,inner_dev_nll
244,0.5714163184165955,
245,0.5283800363540649,
246,0.5068976283073425,
247,0.5547460913658142,
248,0.516299307346344,
249,0.5272701978683472,
250,0.5360010266304016,
251,0.5331631898880005,
252,0.5464420914649963,
253,0.6635041832923889,
254,0.603876531124115,
255,0.5034323930740356,
256,0.5610988140106201,
257,0.5071510076522827,
258,0.5196183919906616,
259,0.551137387752533,
260,0.5720886588096619,
261,0.5221529603004456,
262,0.6191474795341492,
263,0.49738895893096924,
264,0.5535232424736023,
