step,sampled_train_batch_nll,inner_dev_nll
113,0.45377036929130554,
114,0.4528718888759613,
115,0.4801108241081238,
116,0.3639414608478546,
117,0.42266812920570374,
118,0.37428560853004456,
119,0.3130973279476166,
120,0.42489612102508545,
121,0.421908438205719,
122,0.3676069974899292,
123,0.39993569254875183,
124,0.4266606867313385,
125,0.3297787606716156,
126,0.46053388714790344,
127,0.4329381287097931,
128,0.4367612302303314,
129,0.3830028176307678,
130,0.3673572242259979,
131,0.39409416913986206,
132,0.41137710213661194,
133,0.31121471524238586,
134,0.3797570466995239,
135,0.40891605615615845,
136,0.44638341665267944,
137,0.4358009696006775,
138,0.34778255224227905,
139,0.3880547881126404,
140,0.39115968346595764,
141,0.44917258620262146,
142,0.363066166639328,
143,0.33036378026008606,
144,0.3333285450935364,
145,0.33832597732543945,
146,0.4715980291366577,
147,0.353632390499115,
148,0.37675681710243225,
149,0.4723713994026184,
150,0.4885055124759674,
151,0.38184764981269836,
152,0.3718758225440979,
153,0.42449328303337097,
154,0.4256916046142578,
155,0.4422331750392914,
156,0.4164029061794281,
157,0.43616411089897156,
158,0.37488749623298645,
159,0.41116103529930115,
160,0.35656630992889404,
161,0.4248482286930084,
162,0.3728035092353821,
163,0.327678382396698,
164,0.3752201199531555,
165,0.4650198519229889,
166,0.38811489939689636,
167,0.4230280816555023,
168,0.40224790573120117,
169,0.36151254177093506,
170,0.33767959475517273,
171,0.338910311460495,
172,0.42379826307296753,
173,0.40178415179252625,
174,0.33185014128685,
175,0.4137271046638489,
176,0.43801194429397583,
177,0.3605833947658539,
178,0.43338748812675476,
179,0.3326552212238312,
180,0.4840896725654602,
181,0.4569658041000366,
182,0.44974496960639954,
183,0.33968040347099304,
184,0.4560364782810211,
185,0.3913426995277405,
186,0.38642004132270813,
187,0.4450565278530121,
188,0.40578874945640564,
189,0.4724224805831909,
190,0.3871513903141022,
191,0.46766746044158936,
192,0.4471430778503418,
193,0.4034544825553894,
194,0.4395030736923218,
195,0.43627503514289856,
196,0.39584776759147644,
197,0.3989953100681305,
198,0.4221894443035126,
199,0.3862110674381256,
200,0.41513770818710327,
201,0.4257841408252716,
202,0.4246685802936554,
203,0.40108776092529297,
204,0.4061535596847534,
205,0.4123747944831848,
206,0.4491983950138092,
207,0.4088364243507385,
208,0.44388237595558167,
209,0.3602699637413025,
210,0.3699447214603424,
211,0.3502313792705536,
212,0.39810869097709656,
213,0.4124525785446167,
214,0.4129294753074646,
215,0.44364461302757263,
216,0.3785642981529236,
217,0.32513198256492615,
218,0.38361233472824097,
219,0.4435482621192932,
220,0.45380768179893494,
221,0.41742217540740967,
222,0.41883644461631775,
223,0.4332517981529236,
224,0.38910728693008423,
225,0.46306952834129333,
226,0.3712621033191681,
227,0.4228459894657135,
228,0.3753509223461151,
229,0.4591495096683502,
230,0.38931211829185486,
231,0.46365463733673096,
232,0.4115354120731354,
233,0.4694797098636627,
234,0.37236765027046204,
235,0.404104620218277,
236,0.45748370885849,
237,0.4258103668689728,
238,0.38526612520217896,
239,0.42179107666015625,
240,0.4339289665222168,
241,0.39515411853790283,
242,0.4742071330547333,
243,0.4408924877643585,
244,0.4322209656238556,
245,0.4008319079875946,
246,0.3499494194984436,
247,0.3381495177745819,
248,0.34840157628059387,
249,0.37740358710289,
250,0.4276163876056671,
