cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,current_onset_response_50ms,previous_onset_response_50ms,delta_onset_response_50ms,current_offset_response_50ms,previous_offset_response_50ms,delta_offset_response_50ms
67#4,PC_OFF,rapid_10Hz,normal,logit,10,800.0,50.0,1.0,0.3889610469341278,0.4688296318054199,-0.07986858487129211,0.32558801770210266,0.38985517621040344,-0.06426715850830078
67#4,PC_OFF,rapid_10Hz,normal,logit,11,850.0,50.0,-1.0,0.32558801770210266,0.38985517621040344,-0.06426715850830078,0.38895463943481445,0.46882137656211853,-0.07986673712730408
67#4,PC_OFF,rapid_10Hz,normal,logit,12,900.0,50.0,1.0,0.38895463943481445,0.46882137656211853,-0.07986673712730408,0.32558462023735046,0.38985076546669006,-0.0642661452293396
67#4,PC_OFF,rapid_10Hz,normal,logit,13,950.0,50.0,-1.0,0.32558462023735046,0.38985076546669006,-0.0642661452293396,0.3889528214931488,0.4688189625740051,-0.07986614108085632
67#4,PC_OFF,rapid_10Hz,normal,logit,14,1000.0,50.0,1.0,0.3889528214931488,0.4688189625740051,-0.07986614108085632,0.32558366656303406,0.3898494839668274,-0.06426581740379333
67#4,PC_OFF,rapid_10Hz,normal,logit,15,1050.0,50.0,-1.0,0.32558366656303406,0.3898494839668274,-0.06426581740379333,0.3889523148536682,0.4688182473182678,-0.07986593246459961
67#4,PC_OFF,rapid_10Hz,normal,logit,16,1100.0,50.0,1.0,0.3889523148536682,0.4688182473182678,-0.07986593246459961,0.3255833089351654,0.38984909653663635,-0.06426578760147095
67#4,PC_OFF,rapid_10Hz,normal,logit,17,1150.0,50.0,-1.0,0.3255833089351654,0.38984909653663635,-0.06426578760147095,0.3889521658420563,0.4688180387020111,-0.07986587285995483
67#4,PC_OFF,rapid_10Hz,normal,logit,18,1200.0,50.0,1.0,0.3889521658420563,0.4688180387020111,-0.07986587285995483,0.325583279132843,0.3898490071296692,-0.06426572799682617
67#4,PC_OFF,rapid_10Hz,normal,logit,19,1250.0,50.0,-1.0,0.325583279132843,0.3898490071296692,-0.06426572799682617,0.3889521360397339,0.46881797909736633,-0.07986584305763245
67#4,PC_OFF,rapid_10Hz,normal,logit,20,1300.0,50.0,1.0,0.3889521360397339,0.46881797909736633,-0.07986584305763245,0.325583279132843,0.3898489773273468,-0.06426569819450378
67#4,PC_OFF,rapid_10Hz,normal,logit,21,1350.0,50.0,-1.0,0.325583279132843,0.3898489773273468,-0.06426569819450378,0.3889521360397339,0.46881797909736633,-0.07986584305763245
67#4,PC_OFF,rapid_10Hz,normal,logit,22,1400.0,50.0,1.0,0.3889521360397339,0.46881797909736633,-0.07986584305763245,0.325583279132843,0.3898489773273468,-0.06426569819450378
67#4,PC_OFF,rapid_10Hz,normal,logit,23,1450.0,50.0,-1.0,0.325583279132843,0.3898489773273468,-0.06426569819450378,0.3889521360397339,0.46881797909736633,-0.07986584305763245
67#4,PC_OFF,rapid_10Hz,normal,logit,24,1500.0,50.0,1.0,0.3889521360397339,0.46881797909736633,-0.07986584305763245,0.32558324933052063,0.3898489773273468,-0.06426572799682617
67#4,PC_OFF,rapid_10Hz,normal,logit,25,1550.0,50.0,-1.0,0.32558324933052063,0.3898489773273468,-0.06426572799682617,0.3889521360397339,0.46881797909736633,-0.07986584305763245
67#4,PC_OFF,rapid_10Hz,normal,logit,26,1600.0,50.0,1.0,0.3889521360397339,0.46881797909736633,-0.07986584305763245,0.32558324933052063,0.3898489773273468,-0.06426572799682617
67#4,PC_OFF,rapid_10Hz,normal,logit,27,1650.0,50.0,-1.0,0.32558324933052063,0.3898489773273468,-0.06426572799682617,0.3889521360397339,0.46881797909736633,-0.07986584305763245
67#4,PC_OFF,rapid_10Hz,normal,logit,28,1700.0,50.0,1.0,0.3889521360397339,0.46881797909736633,-0.07986584305763245,0.32558324933052063,0.3898489773273468,-0.06426572799682617
67#4,PC_OFF,rapid_10Hz,normal,logit,29,1750.0,50.0,-1.0,0.32558324933052063,0.3898489773273468,-0.06426572799682617,0.3889521360397339,0.46881797909736633,-0.07986584305763245
67#4,PC_OFF,rapid_10Hz,normal,logit,30,1800.0,50.0,1.0,0.3889521360397339,0.46881797909736633,-0.07986584305763245,0.32558324933052063,0.3898489773273468,-0.06426572799682617
67#4,PC_OFF,rapid_10Hz,normal,logit,31,1850.0,50.0,-1.0,0.32558324933052063,0.3898489773273468,-0.06426572799682617,0.3889521360397339,0.46881797909736633,-0.07986584305763245
67#4,PC_OFF,rapid_10Hz,normal,logit,32,1900.0,50.0,1.0,0.3889521360397339,0.46881797909736633,-0.07986584305763245,0.32558324933052063,0.3898489773273468,-0.06426572799682617
67#4,PC_OFF,rapid_10Hz,normal,logit,33,1950.0,50.0,-1.0,0.32558324933052063,0.3898489773273468,-0.06426572799682617,0.3889521360397339,0.46881797909736633,-0.07986584305763245
67#4,PC_OFF,rapid_10Hz,normal,logit,34,2000.0,50.0,1.0,0.3889521360397339,0.46881797909736633,-0.07986584305763245,0.32558324933052063,0.3898489773273468,-0.06426572799682617
67#4,PC_OFF,rapid_10Hz,normal,logit,35,2050.0,50.0,-1.0,0.32558324933052063,0.3898489773273468,-0.06426572799682617,0.3889521360397339,0.46881797909736633,-0.07986584305763245
67#4,PC_OFF,rapid_10Hz,normal,logit,36,2100.0,50.0,1.0,0.3889521360397339,0.46881797909736633,-0.07986584305763245,0.32558324933052063,0.3898489773273468,-0.06426572799682617
67#4,PC_OFF,rapid_10Hz,normal,logit,37,2150.0,50.0,-1.0,0.32558324933052063,0.3898489773273468,-0.06426572799682617,0.3889521360397339,0.46881797909736633,-0.07986584305763245
67#4,PC_OFF,rapid_10Hz,normal,logit,38,2200.0,50.0,1.0,0.3889521360397339,0.46881797909736633,-0.07986584305763245,0.32558324933052063,0.3898489773273468,-0.06426572799682617
67#4,PC_OFF,rapid_10Hz,normal,logit,39,2250.0,50.0,-1.0,0.32558324933052063,0.3898489773273468,-0.06426572799682617,0.2783146798610687,0.3538569509983063,-0.07554227113723755
67#4,PC_OFF,rapid_20Hz,normal,logit,0,300.0,25.0,1.0,0.1119629442691803,0.11933731287717819,-0.007374368607997894,0.25984498858451843,0.2763162851333618,-0.016471296548843384
67#4,PC_OFF,rapid_20Hz,normal,logit,1,325.0,25.0,-1.0,0.25984498858451843,0.2763162851333618,-0.016471296548843384,0.3325304687023163,0.3714337646961212,-0.03890329599380493
67#4,PC_OFF,rapid_20Hz,normal,logit,2,350.0,25.0,1.0,0.3325304687023163,0.3714337646961212,-0.03890329599380493,0.35824844241142273,0.42663097381591797,-0.06838253140449524
67#4,PC_OFF,rapid_20Hz,normal,logit,3,375.0,25.0,-1.0,0.35824844241142273,0.42663097381591797,-0.06838253140449524,0.3628230690956116,0.4386196732521057,-0.07579660415649414
67#4,PC_OFF,rapid_20Hz,normal,logit,4,400.0,25.0,1.0,0.3628230690956116,0.4386196732521057,-0.07579660415649414,0.36215707659721375,0.43592342734336853,-0.07376635074615479
67#4,PC_OFF,rapid_20Hz,normal,logit,5,425.0,25.0,-1.0,0.36215707659721375,0.43592342734336853,-0.07376635074615479,0.36100172996520996,0.4340052008628845,-0.07300347089767456
67#4,PC_OFF,rapid_20Hz,normal,logit,6,450.0,25.0,1.0,0.36100172996520996,0.4340052008628845,-0.07300347089767456,0.35899680852890015,0.43192258477211,-0.07292577624320984
67#4,PC_OFF,rapid_20Hz,normal,logit,7,475.0,25.0,-1.0,0.35899680852890015,0.43192258477211,-0.07292577624320984,0.3592762351036072,0.4320921301841736,-0.0728158950805664
67#4,PC_OFF,rapid_20Hz,normal,logit,8,500.0,25.0,1.0,0.3592762351036072,0.4320921301841736,-0.0728158950805664,0.36051926016807556,0.43309932947158813,-0.07258006930351257
67#4,PC_OFF,rapid_20Hz,normal,logit,9,525.0,25.0,-1.0,0.36051926016807556,0.43309932947158813,-0.07258006930351257,0.3601676821708679,0.4327097237110138,-0.07254204154014587
67#4,PC_OFF,rapid_20Hz,normal,logit,10,550.0,25.0,1.0,0.3601676821708679,0.4327097237110138,-0.07254204154014587,0.3585346043109894,0.4312659800052643,-0.0727313756942749
67#4,PC_OFF,rapid_20Hz,normal,logit,11,575.0,25.0,-1.0,0.3585346043109894,0.4312659800052643,-0.0727313756942749,0.35897061228752136,0.4316774904727936,-0.07270687818527222
67#4,PC_OFF,rapid_20Hz,normal,logit,12,600.0,25.0,1.0,0.35897061228752136,0.4316774904727936,-0.07270687818527222,0.3603186309337616,0.43283551931381226,-0.07251688838005066
67#4,PC_OFF,rapid_20Hz,normal,logit,13,625.0,25.0,-1.0,0.3603186309337616,0.43283551931381226,-0.07251688838005066,0.36002498865127563,0.43252453207969666,-0.07249954342842102
67#4,PC_OFF,rapid_20Hz,normal,logit,14,650.0,25.0,1.0,0.36002498865127563,0.43252453207969666,-0.07249954342842102,0.35843509435653687,0.4311376214027405,-0.07270252704620361
67#4,PC_OFF,rapid_20Hz,normal,logit,15,675.0,25.0,-1.0,0.35843509435653687,0.4311376214027405,-0.07270252704620361,0.3588969111442566,0.43158265948295593,-0.07268574833869934
67#4,PC_OFF,rapid_20Hz,normal,logit,16,700.0,25.0,1.0,0.3588969111442566,0.43158265948295593,-0.07268574833869934,0.3602662682533264,0.4327682554721832,-0.07250198721885681
67#4,PC_OFF,rapid_20Hz,normal,logit,17,725.0,25.0,-1.0,0.3602662682533264,0.4327682554721832,-0.07250198721885681,0.35998624563217163,0.4324747920036316,-0.07248854637145996
67#4,PC_OFF,rapid_20Hz,normal,logit,18,750.0,25.0,1.0,0.35998624563217163,0.4324747920036316,-0.07248854637145996,0.3584074079990387,0.43110206723213196,-0.07269465923309326
67#4,PC_OFF,rapid_20Hz,normal,logit,19,775.0,25.0,-1.0,0.3584074079990387,0.43110206723213196,-0.07269465923309326,0.35887616872787476,0.43155601620674133,-0.07267984747886658
67#4,PC_OFF,rapid_20Hz,normal,logit,20,800.0,25.0,1.0,0.35887616872787476,0.43155601620674133,-0.07267984747886658,0.36025145649909973,0.4327492117881775,-0.07249775528907776
67#4,PC_OFF,rapid_20Hz,normal,logit,21,825.0,25.0,-1.0,0.36025145649909973,0.4327492117881775,-0.07249775528907776,0.3599751591682434,0.43246063590049744,-0.07248547673225403
67#4,PC_OFF,rapid_20Hz,normal,logit,22,850.0,25.0,1.0,0.3599751591682434,0.43246063590049744,-0.07248547673225403,0.35839948058128357,0.4310919940471649,-0.07269251346588135
67#4,PC_OFF,rapid_20Hz,normal,logit,23,875.0,25.0,-1.0,0.35839948058128357,0.4310919940471649,-0.07269251346588135,0.3588702082633972,0.43154847621917725,-0.07267826795578003
67#4,PC_OFF,rapid_20Hz,normal,logit,24,900.0,25.0,1.0,0.3588702082633972,0.43154847621917725,-0.07267826795578003,0.3602472245693207,0.43274375796318054,-0.07249653339385986
67#4,PC_OFF,rapid_20Hz,normal,logit,25,925.0,25.0,-1.0,0.3602472245693207,0.43274375796318054,-0.07249653339385986,0.3599720299243927,0.4324565827846527,-0.07248455286026001
67#4,PC_OFF,rapid_20Hz,normal,logit,26,950.0,25.0,1.0,0.3599720299243927,0.4324565827846527,-0.07248455286026001,0.3583972454071045,0.4310890734195709,-0.07269182801246643
67#4,PC_OFF,rapid_20Hz,normal,logit,27,975.0,25.0,-1.0,0.3583972454071045,0.4310890734195709,-0.07269182801246643,0.3588685691356659,0.43154630064964294,-0.07267773151397705
67#4,PC_OFF,rapid_20Hz,normal,logit,28,1000.0,25.0,1.0,0.3588685691356659,0.43154630064964294,-0.07267773151397705,0.36024603247642517,0.4327422082424164,-0.07249617576599121
67#4,PC_OFF,rapid_20Hz,normal,logit,29,1025.0,25.0,-1.0,0.36024603247642517,0.4327422082424164,-0.07249617576599121,0.35997113585472107,0.43245548009872437,-0.0724843442440033
67#4,PC_OFF,rapid_20Hz,normal,logit,30,1050.0,25.0,1.0,0.35997113585472107,0.43245548009872437,-0.0724843442440033,0.35839658975601196,0.43108829855918884,-0.07269170880317688
67#4,PC_OFF,rapid_20Hz,normal,logit,31,1075.0,25.0,-1.0,0.35839658975601196,0.43108829855918884,-0.07269170880317688,0.3588680922985077,0.4315456449985504,-0.07267755270004272
67#4,PC_OFF,rapid_20Hz,normal,logit,32,1100.0,25.0,1.0,0.3588680922985077,0.4315456449985504,-0.07267755270004272,0.3602457046508789,0.43274176120758057,-0.07249605655670166
67#4,PC_OFF,rapid_20Hz,normal,logit,33,1125.0,25.0,-1.0,0.3602457046508789,0.43274176120758057,-0.07249605655670166,0.35997089743614197,0.4324551224708557,-0.07248422503471375
67#4,PC_OFF,rapid_20Hz,normal,logit,34,1150.0,25.0,1.0,0.35997089743614197,0.4324551224708557,-0.07248422503471375,0.3583964407444,0.4310879707336426,-0.07269152998924255
67#4,PC_OFF,rapid_20Hz,normal,logit,35,1175.0,25.0,-1.0,0.3583964407444,0.4310879707336426,-0.07269152998924255,0.35886791348457336,0.4315454959869385,-0.07267758250236511
67#4,PC_OFF,rapid_20Hz,normal,logit,36,1200.0,25.0,1.0,0.35886791348457336,0.4315454959869385,-0.07267758250236511,0.3602455258369446,0.43274161219596863,-0.07249608635902405
67#4,PC_OFF,rapid_20Hz,normal,logit,37,1225.0,25.0,-1.0,0.3602455258369446,0.43274161219596863,-0.07249608635902405,0.3599707782268524,0.43245503306388855,-0.07248425483703613
67#4,PC_OFF,rapid_20Hz,normal,logit,38,1250.0,25.0,1.0,0.3599707782268524,0.43245503306388855,-0.07248425483703613,0.35839638113975525,0.4310879409313202,-0.07269155979156494
67#4,PC_OFF,rapid_20Hz,normal,logit,39,1275.0,25.0,-1.0,0.35839638113975525,0.4310879409313202,-0.07269155979156494,0.358867883682251,0.4315453767776489,-0.07267749309539795
67#4,PC_OFF,rapid_20Hz,normal,logit,40,1300.0,25.0,1.0,0.358867883682251,0.4315453767776489,-0.07267749309539795,0.3602455258369446,0.43274161219596863,-0.07249608635902405
67#4,PC_OFF,rapid_20Hz,normal,logit,41,1325.0,25.0,-1.0,0.3602455258369446,0.43274161219596863,-0.07249608635902405,0.3599707782268524,0.43245500326156616,-0.07248422503471375
67#4,PC_OFF,rapid_20Hz,normal,logit,42,1350.0,25.0,1.0,0.3599707782268524,0.43245500326156616,-0.07248422503471375,0.3583963215351105,0.4310879111289978,-0.07269158959388733
67#4,PC_OFF,rapid_20Hz,normal,logit,43,1375.0,25.0,-1.0,0.3583963215351105,0.4310879111289978,-0.07269158959388733,0.3588678538799286,0.4315453767776489,-0.07267752289772034
67#4,PC_OFF,rapid_20Hz,normal,logit,44,1400.0,25.0,1.0,0.3588678538799286,0.4315453767776489,-0.07267752289772034,0.3602455258369446,0.43274158239364624,-0.07249605655670166
67#4,PC_OFF,rapid_20Hz,normal,logit,45,1425.0,25.0,-1.0,0.3602455258369446,0.43274158239364624,-0.07249605655670166,0.3599707782268524,0.43245500326156616,-0.07248422503471375
67#4,PC_OFF,rapid_20Hz,normal,logit,46,1450.0,25.0,1.0,0.3599707782268524,0.43245500326156616,-0.07248422503471375,0.3583963215351105,0.4310879111289978,-0.07269158959388733
67#4,PC_OFF,rapid_20Hz,normal,logit,47,1475.0,25.0,-1.0,0.3583963215351105,0.4310879111289978,-0.07269158959388733,0.3588678538799286,0.4315453767776489,-0.07267752289772034
67#4,PC_OFF,rapid_20Hz,normal,logit,48,1500.0,25.0,1.0,0.3588678538799286,0.4315453767776489,-0.07267752289772034,0.3602455258369446,0.43274158239364624,-0.07249605655670166
67#4,PC_OFF,rapid_20Hz,normal,logit,49,1525.0,25.0,-1.0,0.3602455258369446,0.43274158239364624,-0.07249605655670166,0.3599707782268524,0.43245500326156616,-0.07248422503471375
67#4,PC_OFF,rapid_20Hz,normal,logit,50,1550.0,25.0,1.0,0.3599707782268524,0.43245500326156616,-0.07248422503471375,0.3583963215351105,0.4310879111289978,-0.07269158959388733
67#4,PC_OFF,rapid_20Hz,normal,logit,51,1575.0,25.0,-1.0,0.3583963215351105,0.4310879111289978,-0.07269158959388733,0.3588678538799286,0.4315453767776489,-0.07267752289772034
67#4,PC_OFF,rapid_20Hz,normal,logit,52,1600.0,25.0,1.0,0.3588678538799286,0.4315453767776489,-0.07267752289772034,0.3602455258369446,0.43274158239364624,-0.07249605655670166
67#4,PC_OFF,rapid_20Hz,normal,logit,53,1625.0,25.0,-1.0,0.3602455258369446,0.43274158239364624,-0.07249605655670166,0.3599707782268524,0.43245500326156616,-0.07248422503471375
67#4,PC_OFF,rapid_20Hz,normal,logit,54,1650.0,25.0,1.0,0.3599707782268524,0.43245500326156616,-0.07248422503471375,0.3583963215351105,0.4310879111289978,-0.07269158959388733
67#4,PC_OFF,rapid_20Hz,normal,logit,55,1675.0,25.0,-1.0,0.3583963215351105,0.4310879111289978,-0.07269158959388733,0.3588678538799286,0.4315453767776489,-0.07267752289772034
67#4,PC_OFF,rapid_20Hz,normal,logit,56,1700.0,25.0,1.0,0.3588678538799286,0.4315453767776489,-0.07267752289772034,0.3602455258369446,0.43274158239364624,-0.07249605655670166
67#4,PC_OFF,rapid_20Hz,normal,logit,57,1725.0,25.0,-1.0,0.3602455258369446,0.43274158239364624,-0.07249605655670166,0.3599707782268524,0.43245500326156616,-0.07248422503471375
67#4,PC_OFF,rapid_20Hz,normal,logit,58,1750.0,25.0,1.0,0.3599707782268524,0.43245500326156616,-0.07248422503471375,0.3583963215351105,0.4310879111289978,-0.07269158959388733
67#4,PC_OFF,rapid_20Hz,normal,logit,59,1775.0,25.0,-1.0,0.3583963215351105,0.4310879111289978,-0.07269158959388733,0.3588678538799286,0.4315453767776489,-0.07267752289772034
67#4,PC_OFF,rapid_20Hz,normal,logit,60,1800.0,25.0,1.0,0.3588678538799286,0.4315453767776489,-0.07267752289772034,0.3602455258369446,0.43274158239364624,-0.07249605655670166
67#4,PC_OFF,rapid_20Hz,normal,logit,61,1825.0,25.0,-1.0,0.3602455258369446,0.43274158239364624,-0.07249605655670166,0.3599707782268524,0.43245500326156616,-0.07248422503471375
67#4,PC_OFF,rapid_20Hz,normal,logit,62,1850.0,25.0,1.0,0.3599707782268524,0.43245500326156616,-0.07248422503471375,0.3583963215351105,0.4310879111289978,-0.07269158959388733
67#4,PC_OFF,rapid_20Hz,normal,logit,63,1875.0,25.0,-1.0,0.3583963215351105,0.4310879111289978,-0.07269158959388733,0.3588678538799286,0.4315453767776489,-0.07267752289772034
67#4,PC_OFF,rapid_20Hz,normal,logit,64,1900.0,25.0,1.0,0.3588678538799286,0.4315453767776489,-0.07267752289772034,0.3602455258369446,0.43274158239364624,-0.07249605655670166
67#4,PC_OFF,rapid_20Hz,normal,logit,65,1925.0,25.0,-1.0,0.3602455258369446,0.43274158239364624,-0.07249605655670166,0.3599707782268524,0.43245500326156616,-0.07248422503471375
67#4,PC_OFF,rapid_20Hz,normal,logit,66,1950.0,25.0,1.0,0.3599707782268524,0.43245500326156616,-0.07248422503471375,0.3583963215351105,0.4310879111289978,-0.07269158959388733
67#4,PC_OFF,rapid_20Hz,normal,logit,67,1975.0,25.0,-1.0,0.3583963215351105,0.4310879111289978,-0.07269158959388733,0.3588678538799286,0.4315453767776489,-0.07267752289772034
67#4,PC_OFF,rapid_20Hz,normal,logit,68,2000.0,25.0,1.0,0.3588678538799286,0.4315453767776489,-0.07267752289772034,0.3602455258369446,0.43274158239364624,-0.07249605655670166
67#4,PC_OFF,rapid_20Hz,normal,logit,69,2025.0,25.0,-1.0,0.3602455258369446,0.43274158239364624,-0.07249605655670166,0.3599707782268524,0.43245500326156616,-0.07248422503471375
67#4,PC_OFF,rapid_20Hz,normal,logit,70,2050.0,25.0,1.0,0.3599707782268524,0.43245500326156616,-0.07248422503471375,0.3583963215351105,0.4310879111289978,-0.07269158959388733
67#4,PC_OFF,rapid_20Hz,normal,logit,71,2075.0,25.0,-1.0,0.3583963215351105,0.4310879111289978,-0.07269158959388733,0.3588678538799286,0.4315453767776489,-0.07267752289772034
67#4,PC_OFF,rapid_20Hz,normal,logit,72,2100.0,25.0,1.0,0.3588678538799286,0.4315453767776489,-0.07267752289772034,0.3602455258369446,0.43274158239364624,-0.07249605655670166
67#4,PC_OFF,rapid_20Hz,normal,logit,73,2125.0,25.0,-1.0,0.3602455258369446,0.43274158239364624,-0.07249605655670166,0.3599707782268524,0.43245500326156616,-0.07248422503471375
67#4,PC_OFF,rapid_20Hz,normal,logit,74,2150.0,25.0,1.0,0.3599707782268524,0.43245500326156616,-0.07248422503471375,0.3583963215351105,0.4310879111289978,-0.07269158959388733
67#4,PC_OFF,rapid_20Hz,normal,logit,75,2175.0,25.0,-1.0,0.3583963215351105,0.4310879111289978,-0.07269158959388733,0.3588678538799286,0.4315453767776489,-0.07267752289772034
67#4,PC_OFF,rapid_20Hz,normal,logit,76,2200.0,25.0,1.0,0.3588678538799286,0.4315453767776489,-0.07267752289772034,0.3602455258369446,0.43274158239364624,-0.07249605655670166
67#4,PC_OFF,rapid_20Hz,normal,logit,77,2225.0,25.0,-1.0,0.3602455258369446,0.43274158239364624,-0.07249605655670166,0.3599707782268524,0.43245500326156616,-0.07248422503471375
67#4,PC_OFF,rapid_20Hz,normal,logit,78,2250.0,25.0,1.0,0.3599707782268524,0.43245500326156616,-0.07248422503471375,0.3469626009464264,0.4130813777446747,-0.06611877679824829
67#4,PC_OFF,rapid_20Hz,normal,logit,79,2275.0,25.0,-1.0,0.3469626009464264,0.4130813777446747,-0.06611877679824829,0.24728305637836456,0.3127273917198181,-0.06544433534145355
67#4,PC_OFF,transient_50ms,normal,logit,0,300.0,50.0,1.0,0.11103956401348114,0.11550827324390411,-0.004468709230422974,0.27196308970451355,0.2820865511894226,-0.010123461484909058
67#4,PC_OFF,transient_50ms,normal,logit,1,1300.0,50.0,-1.0,0.3726347088813782,0.4559672474861145,-0.08333253860473633,0.4341779351234436,0.5456233620643616,-0.11144542694091797
67#4,PC_OFF,large_field_50ms,normal,logit,0,300.0,50.0,1.0,0.11089387536048889,0.11532112956047058,-0.0044272541999816895,0.15040042996406555,0.1443958580493927,0.0060045719146728516
67#4,PC_OFF,large_field_50ms,normal,logit,1,1300.0,50.0,-1.0,-0.1108938530087471,-0.11532114446163177,0.004427291452884674,-0.15040042996406555,-0.1443958729505539,-0.006004557013511658
67#4,PC_OFF,slow_step,normal,probability,0,300.0,1000.0,1.0,0.022902067750692368,0.023607000708580017,-0.0007049329578876495,0.05388868972659111,0.05826231464743614,-0.004373624920845032
67#4,PC_OFF,slow_step,normal,probability,1,1300.0,1000.0,-1.0,0.05388868972659111,0.05826231464743614,-0.004373624920845032,0.07497738301753998,0.10180587321519852,-0.02682849019765854
67#4,PC_OFF,slow_1Hz,normal,probability,0,300.0,500.0,1.0,0.022902067750692368,0.023607000708580017,-0.0007049329578876495,0.05388939753174782,0.05826293304562569,-0.004373535513877869
67#4,PC_OFF,slow_1Hz,normal,probability,1,800.0,500.0,-1.0,0.05388939753174782,0.05826293304562569,-0.004373535513877869,0.09983588755130768,0.12836916744709015,-0.02853327989578247
