"Path","Bytes","SHA256","Category"
".omo/evidence/compact_causal_cnn_baseline/inputs/70_15.pt","21050856","288B36B639F009562CD43A28CE7F57A4D878F5DB19A17FAD35B5D6782243EF3C","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/inputs/70_34.pt","24558952","D1AE41D87C60AC9EEE5FBC8BB508A97A2F7DA4F73F5F08BC7034F27E17F63849","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/inputs/70_7.pt","24558940","472C6D1D087616171ED7F5813ECE1CDE30A7CA41722C591213773FA047568FE7","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/startup_import_failure.log","800","31743638B0D0C8ABEDE39B1A679BD6E5FCBF9E3141E20392DF165213311A679E","retained-local-only"
".omo/evidence/compact_causal_cnn_baseline/training.log","9679","06D212C4F2BC0C86CF8FD6FEDD7C407CD00DDA8EA2D42E6DEAF1F7CCBF9D5C6C","retained-local-only"
".omo/evidence/hierarchical-endpoint-and-v4-decision/commands.json","770","116F091017002BFB97685B26AC6F528864B918124DECC6CBDD2AC94E1257AD59","retained-local-only"
".omo/evidence/hierarchical-endpoint-and-v4-decision/experiment-config.yaml","2391","8AC16DD364BEA089FB6D9A021707C12461EE141ABC6B4188E7EAEDD7EF412D07","retained-local-only"
".omo/evidence/hierarchical-endpoint-and-v4-decision/identity-manifest.json","3530","1B6F76B76A6E405ED25BD6B431B5B10A965BAC3BCC6ABA3A9756D29450532891","retained-local-only"
".omo/evidence/hierarchical-endpoint-and-v4-decision/teacher-preflight-results.json","728205","7BB9E9F0986BF4D08A6338FDDB68F30532E1B9EB281E407E5C34D65B85493F6B","retained-local-only"
".omo/evidence/interpretable-readout-decision-experiments/decision-results.json","2646","098E38518168FB1FB7A2759087AFCDA5C0F60D1922D771BD8A4668A218AA9C34","retained-local-only"
".omo/evidence/interpretable-readout-decision-experiments/experiment_support.py","6125","E4816E563936F897BC0E5B446C30B14F03844A24D840A76F5856684C28DA2DAE","retained-local-only"
".omo/evidence/interpretable-readout-decision-experiments/experiment-1-200step.json","1260","0D9ED4EB7024B7F8830B4AE8EEDB5325B01EBF7992C104898A2D38CA6ED0D4D5","retained-local-only"
".omo/evidence/interpretable-readout-decision-experiments/experiment-2-capacity.json","3712","3364CC255DFCCE562CB40E770CE1BE5B1B0358E6138E4F7C3E06E785FB6FC894","retained-local-only"
".omo/evidence/interpretable-readout-decision-experiments/probe_models.py","6512","09663C478C294DB346F6B054964FBF22E5E52AA137344834931171C84ECC56EB","retained-local-only"
".omo/evidence/interpretable-readout-decision-experiments/run_experiments.py","9141","6F04E8E07FC0FA334AC923AF8C966340F95D14D4727707451673AE67BC3D132B","retained-local-only"
".omo/evidence/interpretable-readout-decision-experiments/task-1-tests.txt","293","B0424EDCAAD484458083E268ACCCB276C8B79663734D3F0D79BB1C20ED716095","retained-local-only"
".omo/evidence/interpretable-readout-decision-experiments/task-2-run.txt","484","611586EA2CE91000824C531C6BFD945D6C669E0740F03308FAC7DCE462AB0BBA","retained-local-only"
".omo/evidence/interpretable-readout-decision-experiments/task-3-run.txt","671","D0B97912415599834CD5EA8E374301FA376C1101A1CD272ACDAE42986A4BAF00","retained-local-only"
".omo/evidence/interpretable-readout-decision-experiments/task-6-report-check.txt","368","EE1FB27FDCBC0B3E4243FCDE79E4B29F230F30FFAE95603D083909FE0DBE4CF9","retained-local-only"
".omo/evidence/interpretable-readout-decision-experiments/test_experiments.py","4888","F190A2E531B10498CE570694173EDF09668209585DC9D4691B3202203636B974","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/benchmark_v2/test.h5","378734","6E1BDAA1727E55440A80E8EE61428C851B93D1DD55FC3B2AFE4D952CFE2E05EA","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/benchmark_v2/train.h5","378734","95723F3ACC0EF5877AD54241AFFE34DCA69C069B14ABD5FA973A0113468A5AC6","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/benchmark_v2/validation.h5","378734","076F6244C5E62032043063E0CFDE6055F80A6CA27C6DD8B8E4576FBC4D6D2C3C","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/config-cell_only.yaml","844","8EEF4AE1573A3E29389D3ECF45EB99BE895B7D889F22111E8686406819A09E87","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/config-fast-cell_only.yaml","839","DB9C09CE0DF2FEBC956CA84A0C88EE67D4D4CB0A2667732492FC134B5F8ECD8A","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/config-fast-shuffled_type.yaml","843","5FBA7EEF096C76B35AB4245A08DCCD0543DE669AF132881A03CCD9CA19913450","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/config-fast-type_aware.yaml","840","0861ADA315002F2AF66ED3DDA25F7BEF1284B2EA1B07F41E7F4B824B1EB8A27C","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/config-fast-type_blind.yaml","840","F5790619400547E63B22D89E441E5030427A01EE3AAC6E4C754382E6EE9E8B3D","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/config-fd-off-cell_only.yaml","872","0492AB766EFAC75B3C4E59DA8FAA00BF74E81134E9E38A1C43E90F280309A03F","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/config-fd-off-shuffled_type.yaml","876","E88284656F68465230F6F2E14E92C0B1A3CC6E8917E33200F9E26DC1F9E0925F","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/config-fd-off-type_aware.yaml","873","8E0D716FA58A51939782316C2E3049C4E9BB3AB3C8185B7952B8D14C774FCA1B","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/config-fd-off-type_blind.yaml","907","1F13676AA9F43E847D4DE1F58CD876EA6215AF59825142E61A0B11768325CB69","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/config-shuffled_type.yaml","848","651CF8FA3BE258C0A36040CB6C018CAD30546F5024D1B6412A975A3579C704A8","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/config-type_aware.yaml","845","2D1DBD89B4248CCE59BCD9E738F6CEB03113518BEC86334D7C4569807FB62A47","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/config-type_blind.yaml","845","FF0BC45FE81973088BD6F87BD55D4992AC8951C144B66BCC7557C79989C78B86","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/fd-off-cell_only-qa.md","6435","085BB2EEEF99BF3CE2EBC0C8CBE10748754D7D4FB4FD8126046BC88E4F3F1F5D","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/fd-toggle-proof.md","6130","CD7C08339A2C6BDAF6AB73EFD285B777586B5FF0BA583C0B1AD6AC091E1E9CD3","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/generate-benchmark.log","1838","348A086C38941C69DDB45C15964BF2E75AC7D33CD74BDB803284411F9FAA74DA","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/inspect-benchmark.log","2360","A4BDB08275AED14E35447B1890014C2688C04856CFA0FFF0C9B47FD5CBA92338","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/inspect-type_blind-fd-off.log","2296","537B3585BD6FE62A9004C53B96E93C841D4FA520C762BC0DF153A2923CBC7D11","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/pytest-full.log","532","7214CBBB44C56FF8DFEB6AAD21177C41AF76FE87B4EA4F4DD049896F8174E4FA","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/qa-fd-off-shuffled_type-config-proof.txt","1000","C56EA7B1F877BF7883158FBCA3963E17261940F68A84B4AA19F8729F7A4CD56E","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/qa-fd-off-shuffled_type-inspection.json","3570","D27000E783F71975FEE958C2510D8697EF2D1C800E108536C2E250B0E1732F95","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/qa-fd-off-shuffled_type.md","5937","17AEDEBDB48CA58C02AF532A0C74498E87434BDB9E5536FFFD60F4F2BA17EAA2","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/qa-type_blind-fd-off.md","4386","E41C0F5D0A36B8D4DC43F035C8FE349D0CDF9845473CB521CFD927366EE072FA","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fast-type_aware/checkpoint_best_nll.pt","76760","D45B4BA834C4DA38C07BE033A335C4E7FE953A3ECF99F6793A3EE3510956AA3F","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fast-type_aware/checkpoint_last.pt","76760","E5521EAB5D124FB53FF52AC2CB0348A1E40C6FA065DF7423D9FC7A9964B84F19","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fast-type_aware/final_metrics.json","85125","6DFE55B2AD36AE264E7C60411868931205643848103E191C3F12737398A819F4","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fast-type_aware/final_report_zh.md","531","CACCC64F66C82BB4DB683069FA6DCCD5499195B4F425F56769C8B2981F5EE3B0","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fast-type_aware/initialized_model_state.pt","45273","A698F7C7C0D665B04A21D55DD1359B8CAC83B9C580B33CBEF1A897D32C4FC1A3","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fast-type_aware/parameter_delta.json","19256","561ABF17AF5F26E8EBF03CA1FF163915769346587CA812A7C0B452D0A101DDAB","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fast-type_aware/rf_artifacts.pt","53084","5D0CE7D4FC8AFF728E07105B1910CD76CD608E8B7BDA693FE286654CCC9790D5","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fast-type_aware/run_manifest.json","3034","3C74D752B22C91CD173408864CE6E5E918629E46535D16C25F60D062A8A90994","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fast-type_aware/run_status.json","88","BA5A8B2B638EBF9218B0CAE04ED40F1A426274198B4148EB9F3BA08ECE2ABABC","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fast-type_aware/training.jsonl","312","09A030C8805AD2D1EAA70D1623C3BFED1048ADC589F3CA7CAEB83CA19C051788","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-cell_only.inspect.json","7342","EE48C69E3A161D76392C679D30544E6F37A92D0306779A426A32FEEF84909803","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-cell_only.process-check.txt","521","AAEA1B2A7F44023611BB057EE5981060C66132F63DA36187B7D8B0A2D3A44709","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-cell_only.stderr.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-cell_only.stdout.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-cell_only.transcript.txt","412","9B6DC0BF7C2773CB103722B2D5CC662BDAC152FB24108FFFBB60442C601ECD2E","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-cell_only/checkpoint_best_nll.pt","68320","1692F821AA92B58470552F9F789E6FCA59AD00E364453DC232C6A9E09CFC6730","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-cell_only/checkpoint_last.pt","68320","C433EF57202C7D90D8D46667BC0B6684CCD503FD39A931276371737311DD3E31","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-cell_only/final_metrics.json","81167","BD470F3DE9A512470ED9FACA6E002DC42A281E2B6A0487C5B834CE8990DAF24B","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-cell_only/final_report_zh.md","531","CDCF68BF1310949C980469AAEF589B915EBF98495EA460BADA7F27D5683E60ED","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-cell_only/initialized_model_state.pt","44132","D10F108937012BAE2A3EB6FBF935FEB39580B22178D0B54D19C65869A7F2C9D0","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-cell_only/parameter_delta.json","15867","A9C85E23E0B67CB9624EDBC20A761BD5AC9023AC164529DABAB83D4C4BDFC551","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-cell_only/rf_artifacts.pt","53084","2A44995C8152B68653F18B6A892CBCA347345D023A9EA2A364948889EED265F5","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-cell_only/run_manifest.json","3850","54ED43AE517F143ECECBC840D0FDEF644DBC30145011D871341753790DE5A3A6","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-cell_only/run_status.json","88","BA5A8B2B638EBF9218B0CAE04ED40F1A426274198B4148EB9F3BA08ECE2ABABC","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-cell_only/training.jsonl","311","615A2F5F3FD51CFFF77E29BF2A55AD0B3E2468694D0A2E516A41D1AD13D5477E","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-shuffled_type.stderr.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-shuffled_type.stdout.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-shuffled_type.transcript.txt","723","03252BD0C9489C612C99B17B584437D6941B137AFA7B72AA2CA9B564B0E0ACBC","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-shuffled_type/checkpoint_best_nll.pt","76760","EDF134DA1D5139379EAB2B24B7D962468D5AEA5A5A3C87842A0DFA005B623463","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-shuffled_type/checkpoint_last.pt","76760","A410C17EE7CD85100116BA4B842D42A5D44BA5917E4A692354B835F45DCB2B96","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-shuffled_type/final_metrics.json","84817","C0172F5C9DA8DF45E2DA79A1028DF49817CCA3254534857B7605B18AB1F66457","retained-local-only"
".omo/evidence/manual-smoke-cellwise-rf-type-prior-reframe/run-fd-off-shuffled_type/final_report_zh.md","531","FC34A4862BEBE4411BFE3F235B92FB2C80EA2F312ECC7CF3E3D2AB6B805357C6","retained-local-only"
