"Path","Bytes","SHA256","Category"
".omo/evidence/compact_causal_cnn_baseline/cells/68_4/cnn-trained.pt","17925","0A55F7D89970C64670943A05C870C2CE420F4F81F02D1E9FA424931339ECEEDF","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_4/inner-lr-0.0003.pt","32867","A348478349E7E87A33B427759E7B0627F685069EC5E11F1066E2C42370F22885","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_4/inner-lr-0.001.pt","32077","F10870B61D6809D2EFA2C28EB4DD21BBADE645A964AC7EA5661EEBD6DE8878BA","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_4/results.json","20824","BFE84B5DCE4AC914ED2DEB414A5F6C6B804C7695C15116FA9C7A8448EB8F0367","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_4/validation-predictions.pt","50675","A08810EF1829303F0A1FBD15A7A52EE06169218D05BC287705A2B6A1B3C565CA","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_7/cnn-raw.pt","17741","68566BF0EAF38D91328F6C753EDCD739D3A9918848D64A92D4EBD1D94E3B13E5","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_7/cnn-trained.pt","17925","A94D0C680D48F737AD2404AB62BA43398D70AED2CEC3CD9D04AA571938167AD9","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_7/inner-lr-0.0003.pt","37027","F7E2DDE260CA1C5171DE40A5520E5166D9AE8FF0F654F04D210B2B42194F0257","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_7/inner-lr-0.001.pt","34189","753EF6AAD3322537B86E2F453F082EA640C1914DF2D29DE191535AF474159BE1","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_7/results.json","41683","2AEF074D0D85EEBFA8538BA08AF6AA6AD23A9A19351B64461BF5268AF6F7B908","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/68_7/validation-predictions.pt","58611","51D8AD983759DDE5137044F708449B32CA7ED9AA337635B09C0F87C667D48177","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_21/cnn-raw.pt","17741","A09BDFEEDDC7A7E354C52E30E62305A67107ADC0553773CDB4A3E363B9A1EF8F","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_21/cnn-trained.pt","17925","C5BA66DD02979B232AF599EE1DEC045DBA5B35BD58F3DB1DE4C314810E7296FD","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_21/inner-lr-0.0003.pt","34083","E5F94276F8CD74452E53C519CABE8917B427E5A45DA4A0567352B0E06A2ECE68","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_21/inner-lr-0.001.pt","32397","576C8485C4326674C529C52A0E590CC688295E65F8C130631CB5B1BF1C64E66D","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_21/results.json","25649","4C26487B6B90AC0981A2E8787B23076447BDE92050BB6B620E214EA330DDDA92","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_21/validation-predictions.pt","50675","F744EFF24DF83BC4F68073FE06388ADCA562A34C2FD3CFC12A49474FE8D52468","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_3/cnn-raw.pt","17741","3F8071FBF3D855A8892CDE95C4DD95F5BCF5C00B595EBD9FF994862228E34D0E","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_3/cnn-trained.pt","17925","D143EAAB907BB3F61D48485664D7977CB53573C44E0FE109ECB5A0BF0A7540A2","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_3/inner-lr-0.0003.pt","33891","AFEF913EBDBF61F38B8396A6699C1272CBE62BE3D0FA9AD98D6F79A103FE6DC8","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_3/inner-lr-0.001.pt","32461","7D9AA812FD35627F663F26C167240F21D91CA2F9C699A667D4F192C93E53D7E8","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_3/results.json","25303","AA62F0639DBAC030CE42BA61E48770612DB1075543C9AEBA76B12F48FBBF3DC9","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_3/validation-predictions.pt","58611","B428FCB3FDD23511119E49A3A35FE4E512B8828BF3D863C98769B4182CFDC74A","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_4/cnn-raw.pt","17741","81D5E928EEBB800FEB34B47CBE73778A261D04762FD03D5EE8083705BBEBD25B","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_4/cnn-trained.pt","17925","EC26CB7185E04848FF68981A3300D86CBAE7BED7CADC15E0D1D4FBE270C4FC65","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_4/inner-lr-0.0003.pt","32995","98C33486B2CA87178A883F70193D4788612335BF6C34322E88D5CF8CEB487D5E","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_4/inner-lr-0.001.pt","32141","7A40F7102A399BC5F519BE6A647B3BBD44D9CA5DED9B7B1A07DA0654E72C744B","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_4/results.json","21591","734317E9EC52DB23046D783FD7F655DE7A2F57DDCA5BF64E1871F106A014E9E4","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_4/validation-predictions.pt","50675","69A66B7957DC2DF3AAD4BA32E9AC1C0805ADFF3A9198D77DB000C508CC394A0A","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_6/cnn-raw.pt","17741","DA8B83CBF7BE0CF730617EB1F2FBABD1059BFD1091B49F59A4DC5691E284D60B","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_6/cnn-trained.pt","17925","4A1CC69F96713F260A1AD7DFF7E3F4C1C0EA3288F9C8C475117BB8C4CFD95004","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_6/inner-lr-0.0003.pt","34275","1B9049433E8835432F10E104442B7E6E19F444D5AFE84AA3D62DDEF6C34C4386","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_6/inner-lr-0.001.pt","32589","7D5F59A1B1FAB025B1C68413B04A02BF7CED1BE83271F0BF8D6F3BD69C2D7E14","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_6/results.json","27238","B6B917D4CE56847151148506D6294EAFB7B7E8A6785F00A06017B68B05FD1EED","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_6/validation-predictions.pt","58611","3DB8824F75F698D7596949CD7D3DCD7FD75814877D4C50285775401FE7ED3B9D","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_7/cnn-raw.pt","17741","62E309FB39A84259F78576B7BEDE5B03A1D7CD71B3673EE0A7256DA66B09F244","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_7/cnn-trained.pt","17925","B99A1661B4A9C7277D6B56D6A88D6B13FB21B61970C1FEB2000AD5425CDBFC3E","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_7/inner-lr-0.0003.pt","32675","23B4D6CA57573C436C27759B5E2B054F2AFF7B18A2DD7082C76E9BE277FB675D","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_7/inner-lr-0.001.pt","32397","D2A59215A8E757276768DEEB6D3806480674B18CACC7E661DECE6C5499D3BE98","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_7/results.json","21610","7116496D8C7C1327CF387F58564441DB807512DFAC9DE8AC00C11509AC7BE1C3","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/69_7/validation-predictions.pt","58611","FC9DF9AB8DE06D064AEE7D85EE5653427B7ECADA3BE76F85BFF22D0D39BDA0F4","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_1/cnn-raw.pt","17741","06DFD21BCA9CC68CC63AD7C73FC8F5D5FD83EC94A495F14AF52C724B5276ADFD","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_1/cnn-trained.pt","17925","DC7168F88A51EEA509175B6621D423496DD2F46AA92F0C6A2C66637F214FC997","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_1/inner-lr-0.0003.pt","32803","82D475C32C0D0BCF100619393715BC732D3BE1BBFF85D1D1C31268E29241AFC6","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_1/inner-lr-0.001.pt","31821","9E651C1F99C9F25406A09B9B413CD9C14ECF791A0682F72CC1AA9C5514A6BD9A","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_1/results.json","19579","513CD2FCF6E5EFDBB79BF42B533F36DFBD17CB8252368F266E15FA1859A113DF","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_1/validation-predictions.pt","50675","985C257FA728330F948FF50927AF96B0D1C323EFCD4F4C56169D0F616F27B26A","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_15/cnn-raw.pt","17741","64C0390534D050A0C244C034CF801263B60FB2EA8710CBDA6E0FD91F3C2EA6B8","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_15/cnn-trained.pt","17925","126AC94483B552168EDE90EF314B539609A490E426FD4D4558DFB277FFBAF26D","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_15/inner-lr-0.0003.pt","34275","81C6E3033BEFEB44D80F80095B41A0823D9806E4D9C958C73BC7F0F7012FBD57","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_15/inner-lr-0.001.pt","32013","FBCD08FEC615D132B4CE21CCD30CB3DCBD7E4B22B0E50C41AE82A2AC0F4B3C42","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_15/results.json","25308","7A16EE3E854E157218612676DD9C4F8F9537C95C25BEDF442358160CC2332E79","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_15/validation-predictions.pt","50675","679E292A4FB7258292E8192F07216C23A0914AD3642F991D74FF381E0617DA0D","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_34/cnn-raw.pt","17741","9D04F7C8C9230C19D9B3378FF966AE235AC4CE7128F9F6BCFBD118182F789112","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_34/cnn-trained.pt","17925","D70C9433702B9935927F9228D71B4E335FE21667FCA2F3D48B9673F230A6046A","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_34/inner-lr-0.0003.pt","38627","4410A32272ABCF05D88532ADEFC5F7D9D08C8773296573F31EA1CC8825B37830","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_34/inner-lr-0.001.pt","32653","BAE83345FDBAE2D75430CFEBB59CA8CB4E939F758EAD52F9EA4F9428B9997B4A","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_34/results.json","41671","862DB5573065E8FFD8E113691FE05F362CFF7F800AE59388CBE2C5629BFE5334","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_34/validation-predictions.pt","58611","D2BBA9EDD8C1AA0BB38798B4FD146FF7326E41929FD2052307449B912CF43530","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_7/cnn-raw.pt","17741","87CFEA45F463EDE0313F3B4AD281388E1561BAA422C376470DAC1C6074BF90C1","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_7/cnn-trained.pt","17925","6DAD277015FD5A35C791F3D06007E54279AE3C1D33A59D54AA9D3B6479C14D78","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_7/inner-lr-0.0003.pt","32867","F3B0136C6561C61DBFC5E5FD79D75FC108CCB002200F898D32695D61A81EA021","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_7/inner-lr-0.001.pt","32205","933F45D40D13C3C1DBA46408240952E94344D05BF8756791E176E6E30AF1F3F5","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_7/results.json","21524","D21F4B424C2CF2EE1701E256B5D82A4C1615C21D03C4368391C4D39360D823AD","git-visible"
".omo/evidence/compact_causal_cnn_baseline/cells/70_7/validation-predictions.pt","58611","46F999F5CCC03A77CAAD1CEC53A7559D35DF7C91DE9C7EE1414B8685DAAA2CA4","git-visible"
".omo/evidence/compact_causal_cnn_baseline/group_summary.csv","611","C5CAFA4E8E0E55657E43BABAE3E6E4ED3B083E2DB18E68FB472AEC4ADFEDC381","git-visible"
".omo/evidence/compact_causal_cnn_baseline/per_cell.csv","5666","C8E1D71F7D86BD4A33CE55AC6678038D25FBCB8C6C02245B0EAEBF9A2DBE55EB","git-visible"
".omo/evidence/compact_causal_cnn_baseline/preflight_before_provenance_completion.json","135086","56B382D57F7690B3FCC9D8AD25A6346722C5B438ABCD1905B8EE18DFA2C96C04","git-visible"
".omo/evidence/compact_causal_cnn_baseline/preflight.json","135881","3C4C01D3F8288AD72208575B8B603C4C8B7BFD047D5FF3E668B023A624A6FF1B","git-visible"
".omo/evidence/compact_causal_cnn_baseline/prepare.py","8447","1D373C2C4BCE9F6B0546B25544F5D85A68B01AB80CC60DB65FFFC4EE1DB28573","git-visible"
".omo/evidence/compact_causal_cnn_baseline/report.py","7992","C228FB13253A52EA42D4C1CA6D4B4CBBE536FC4E82235666F23D6EEDD37A9378","git-visible"
".omo/evidence/compact_causal_cnn_baseline/results.json","25638","A6F019DC487F69CEC1035C09185CD8036E7B6E3DC7F04C9FBD463CC88DBE7035","git-visible"
".omo/evidence/compact_causal_cnn_baseline/runtime.json","426","D1610CE077C0DCA34644DA09EDCD11A2D305B0B662FDE6C70E6BCD89E085AED7","git-visible"
".omo/evidence/compact_causal_cnn_baseline/summary.md","5592","D1A70FE53D6E5C65828AD70C0EA6C9EAECF9568B778F2F5E66BAEB0E6BAC1E8D","git-visible"
".omo/evidence/compact_causal_cnn_baseline/train.py","7491","721A7793315FA983AE0387BB447460F9A277B6C781CE32A24B012F006762431C","git-visible"
".omo/evidence/compact_causal_cnn_baseline/training_complete.json","119","DDEF3FFA2711AF575C5BFA1D840182804B6560E6AF07874CB81726C880C06E6B","git-visible"
".omo/evidence/compact_causal_cnn_baseline/verification.md","6129","E797C9EB79FBC60A90676DB8CA5DB3CAE57045FE16E8D8949EF013A539007833","git-visible"
".omo/evidence/final_prediction_results/analysis.json","12371","0943277A2AE0DD6DCEB4B208476FD760EAF39CC0679E9550156F72D05E2B84C2","git-visible"
".omo/evidence/final_prediction_results/bootstrap_resamples.npz","1583430","3B6A62AD30B1B12C1D231C4516CE375C60D95FAC05CB377BC37CF98DF69DF2C5","git-visible"
".omo/evidence/final_prediction_results/build_package.py","13582","EF75393953100992A9D44AF43C7DF69A2EDBCCBB6BF0F2ECCAB65C0AC2AC8CDC","git-visible"
".omo/evidence/final_prediction_results/check_statistics.py","1382","CD146AC1152CC8FE60C51C7F5A908B69972F1AC1CC37778D627F952DCA55AE42","git-visible"
".omo/evidence/final_prediction_results/figures/main_prediction_paired.pdf","30437","4762DA8E5C468B1ED6BCED476FF891E8F61706EA1C6372E5878135BC46A9B860","git-visible"
".omo/evidence/final_prediction_results/figures/main_prediction_paired.png","255741","F6DB8D16D7B47233D43FD51072D2D605DDDE594E3DC08EE4B2C33CD581F0686E","git-visible"
