step,sampled_train_batch_nll,inner_dev_nll
319,0.3143128752708435,
320,0.34480100870132446,
321,0.33720460534095764,
322,0.2785816490650177,
323,0.43324679136276245,
324,0.3325928747653961,
325,0.30532994866371155,
326,0.2749158442020416,
327,0.3619963526725769,
328,0.38175493478775024,
329,0.37272971868515015,
330,0.28535452485084534,
331,0.29727470874786377,
332,0.3117762804031372,
333,0.43564873933792114,
334,0.3400741517543793,
335,0.43459805846214294,
336,0.23165330290794373,
337,0.4643557667732239,
338,0.3288220465183258,
339,0.3484687805175781,
340,0.3317810297012329,
341,0.3890032470226288,
342,0.34415996074676514,
343,0.28308168053627014,
344,0.345300555229187,
345,0.29511064291000366,
346,0.4934549927711487,
347,0.2237669825553894,
348,0.3234686255455017,
349,0.43826016783714294,
350,0.2851012945175171,
351,0.33928534388542175,
352,0.29337894916534424,
353,0.32236507534980774,
354,0.3631669878959656,
355,0.38579562306404114,
356,0.28729668259620667,
357,0.351052463054657,
358,0.33331382274627686,
359,0.3377342224121094,
360,0.35184717178344727,
361,0.3719358444213867,
362,0.2591458261013031,
363,0.34617772698402405,
364,0.2861081659793854,
365,0.36710548400878906,
366,0.3706262409687042,
367,0.3682675361633301,
368,0.38539424538612366,
369,0.37224361300468445,
370,0.3406272530555725,
371,0.39687854051589966,
372,0.33855828642845154,
373,0.3644130825996399,
374,0.3131973147392273,
375,0.3948609232902527,
376,0.3325274884700775,
377,0.34821614623069763,
378,0.2997135519981384,
379,0.33722442388534546,
380,0.35461750626564026,
381,0.42094698548316956,
382,0.34307342767715454,
383,0.3911868631839752,
384,0.2840522825717926,
385,0.33840665221214294,
386,0.32287341356277466,
387,0.2930407226085663,
388,0.5167708396911621,
389,0.28988030552864075,
390,0.33832067251205444,
391,0.43286246061325073,
392,0.32827797532081604,
393,0.41683468222618103,
394,0.35852301120758057,
395,0.3179384768009186,
396,0.34980711340904236,
397,0.32119616866111755,
398,0.2771434485912323,
399,0.34445920586586,
400,0.35237428545951843,
401,0.3115400969982147,
402,0.3038630783557892,
403,0.24692003428936005,
404,0.3514086902141571,
405,0.4024898111820221,
406,0.37499529123306274,
407,0.4132867455482483,
408,0.33335286378860474,
409,0.28502601385116577,
410,0.36605775356292725,
411,0.3765999674797058,
412,0.33388417959213257,
413,0.29762589931488037,
414,0.3275890350341797,
415,0.3807721436023712,
416,0.2854757010936737,
417,0.2800509035587311,
418,0.3979559540748596,
419,0.280428946018219,
420,0.4328378438949585,
421,0.3130975067615509,
422,0.323567271232605,
423,0.3738269805908203,
424,0.34647658467292786,
425,0.41502878069877625,
426,0.4479150176048279,
427,0.3412714898586273,
428,0.2819204330444336,
429,0.400452584028244,
430,0.41546669602394104,
431,0.25874996185302734,
432,0.2875708341598511,
