step,sampled_train_batch_nll,inner_dev_nll
169,0.4602183997631073,
170,0.4850846827030182,
171,0.4786117672920227,
172,0.4934476613998413,
173,0.4269106090068817,
174,0.4244789779186249,
175,0.4155864119529724,
176,0.44829338788986206,
177,0.44980162382125854,
178,0.42118039727211,
179,0.521255612373352,
180,0.49778807163238525,
181,0.5193977355957031,
182,0.4526456594467163,
183,0.4555661082267761,
184,0.42058220505714417,
185,0.4865349531173706,
186,0.4141925871372223,
187,0.4685187041759491,
188,0.4925331473350525,
189,0.4265517294406891,
190,0.494320809841156,
191,0.45371341705322266,
192,0.4962095618247986,
193,0.4834582507610321,
194,0.5175974369049072,
195,0.4800289273262024,
196,0.3945765495300293,
197,0.4550403356552124,
198,0.3928191065788269,
199,0.47831469774246216,
200,0.4624088406562805,
201,0.4629448354244232,
202,0.48879730701446533,
203,0.4814409017562866,
204,0.4560832381248474,
205,0.49251750111579895,
206,0.48648321628570557,
207,0.45381155610084534,
208,0.465852826833725,
209,0.46078094840049744,
210,0.4456753432750702,
211,0.44036611914634705,
212,0.49775803089141846,
213,0.4690362811088562,
214,0.46401509642601013,
215,0.5105389952659607,
216,0.5040000677108765,
217,0.39635321497917175,
218,0.4460262954235077,
219,0.4693906009197235,
220,0.44087985157966614,
221,0.46748894453048706,
222,0.45141327381134033,
223,0.4908979535102844,
224,0.44617173075675964,
225,0.4587278366088867,
226,0.47764912247657776,
227,0.4830743968486786,
228,0.49703237414360046,
229,0.49635279178619385,
230,0.49108725786209106,
231,0.5089391469955444,
232,0.4791770279407501,
233,0.4403015673160553,
234,0.4831109941005707,
235,0.4765419065952301,
236,0.5237528681755066,
237,0.4397231340408325,
238,0.5185487270355225,
239,0.5099104642868042,
240,0.464540034532547,
241,0.47413870692253113,
242,0.45320358872413635,
243,0.4755668640136719,
244,0.45750123262405396,
245,0.44964706897735596,
246,0.46525460481643677,
247,0.4485798478126526,
248,0.459652304649353,
249,0.5008537173271179,
250,0.4613977372646332,
251,0.5001351833343506,
252,0.44534462690353394,
253,0.4605758488178253,
254,0.4473196268081665,
255,0.4891098737716675,
256,0.43633630871772766,
257,0.4809938669204712,
258,0.4949575364589691,
259,0.44283121824264526,
260,0.45059850811958313,
261,0.45783206820487976,
262,0.4562954604625702,
263,0.4930419921875,
264,0.4784482419490814,
265,0.44291749596595764,
266,0.4757244288921356,
267,0.49109622836112976,
268,0.48150748014450073,
269,0.43041011691093445,
270,0.45008957386016846,
271,0.45580634474754333,
272,0.4818378984928131,
273,0.436715692281723,
274,0.4871373772621155,
275,0.4952473044395447,
276,0.48233848810195923,
277,0.4367825388908386,
278,0.495163232088089,
279,0.49411651492118835,
280,0.47378411889076233,
281,0.4352559745311737,
282,0.4412410855293274,
283,0.41217756271362305,
284,0.4750460982322693,
285,0.4891248941421509,
286,0.45419076085090637,
287,0.5250965356826782,
288,0.4574240744113922,
